[00:00:00.000] (20e0cc140) DEBUG  [Add(8, 6), Add(11, 6), Add(10, 6), Add(0, 6), Add(3, 6), Add(2, 6), Add(7, 6), Add(1, 6), Add(5, 6), Add(9, 6), Add(4, 6), Add(6, 6)]
[00:00:01.546] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:01.564] (20e0cc140) DEBUG  Frame duration: 19 ms
[00:00:01.566] (20e0cc140) DEBUG  []
[00:00:01.566] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:01.584] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:01.586] (20e0cc140) DEBUG  []
[00:00:01.586] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:01.605] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:01.606] (20e0cc140) DEBUG  []
[00:00:01.607] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:01.625] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:01.628] (20e0cc140) DEBUG  []
[00:00:01.628] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:01.646] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:01.648] (20e0cc140) DEBUG  []
[00:00:01.649] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:01.666] (20e0cc140) DEBUG  Frame duration: 19 ms
[00:00:01.668] (20e0cc140) DEBUG  []
[00:00:01.668] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:01.686] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:01.688] (20e0cc140) DEBUG  []
[00:00:01.688] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:01.707] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:01.709] (20e0cc140) DEBUG  []
[00:00:01.709] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:01.727] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:01.729] (20e0cc140) DEBUG  []
[00:00:01.729] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:01.748] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:01.750] (20e0cc140) DEBUG  []
[00:00:01.750] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:01.768] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:01.770] (20e0cc140) DEBUG  []
[00:00:01.770] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:01.789] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:01.791] (20e0cc140) DEBUG  []
[00:00:01.791] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:01.809] (20e0cc140) DEBUG  Frame duration: 19 ms
[00:00:01.811] (20e0cc140) DEBUG  []
[00:00:01.811] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:01.829] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:01.831] (20e0cc140) DEBUG  []
[00:00:01.832] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:01.847] (20e0cc140) DEBUG  Frame duration: 16 ms
[00:00:01.849] (20e0cc140) DEBUG  []
[00:00:01.849] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:01.867] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:01.869] (20e0cc140) DEBUG  []
[00:00:01.869] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:01.888] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:01.889] (20e0cc140) DEBUG  []
[00:00:01.895] (20e0cc140) DEBUG  Time remaining: 9 ms
[00:00:01.907] (20e0cc140) DEBUG  Frame duration: 19 ms
[00:00:01.910] (20e0cc140) DEBUG  []
[00:00:01.910] (20e0cc140) DEBUG  Time remaining: 13 ms
[00:00:01.927] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:01.930] (20e0cc140) DEBUG  []
[00:00:01.930] (20e0cc140) DEBUG  Time remaining: 13 ms
[00:00:01.948] (20e0cc140) DEBUG  Frame duration: 19 ms
[00:00:01.950] (20e0cc140) DEBUG  []
[00:00:01.950] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:01.966] (20e0cc140) DEBUG  Frame duration: 18 ms
[00:00:01.968] (20e0cc140) DEBUG  []
[00:00:01.968] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:01.985] (20e0cc140) DEBUG  Frame duration: 18 ms
[00:00:01.986] (20e0cc140) DEBUG  []
[00:00:01.987] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.005] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.007] (20e0cc140) DEBUG  []
[00:00:02.007] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.026] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.028] (20e0cc140) DEBUG  []
[00:00:02.028] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.043] (20e0cc140) DEBUG  Frame duration: 17 ms
[00:00:02.046] (20e0cc140) DEBUG  []
[00:00:02.046] (20e0cc140) DEBUG  Time remaining: 13 ms
[00:00:02.064] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.066] (20e0cc140) DEBUG  []
[00:00:02.066] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.084] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.086] (20e0cc140) DEBUG  []
[00:00:02.086] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.105] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.107] (20e0cc140) DEBUG  []
[00:00:02.107] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.126] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.127] (20e0cc140) DEBUG  []
[00:00:02.127] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.144] (20e0cc140) DEBUG  Frame duration: 18 ms
[00:00:02.147] (20e0cc140) DEBUG  []
[00:00:02.147] (20e0cc140) DEBUG  Time remaining: 13 ms
[00:00:02.165] (20e0cc140) DEBUG  Frame duration: 19 ms
[00:00:02.167] (20e0cc140) DEBUG  []
[00:00:02.167] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.185] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.187] (20e0cc140) DEBUG  []
[00:00:02.187] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.206] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.207] (20e0cc140) DEBUG  []
[00:00:02.208] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.226] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.228] (20e0cc140) DEBUG  []
[00:00:02.228] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.247] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.248] (20e0cc140) DEBUG  []
[00:00:02.249] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.267] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.269] (20e0cc140) DEBUG  []
[00:00:02.269] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.288] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.290] (20e0cc140) DEBUG  []
[00:00:02.290] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.309] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.311] (20e0cc140) DEBUG  []
[00:00:02.311] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.329] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.331] (20e0cc140) DEBUG  []
[00:00:02.332] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.346] (20e0cc140) DEBUG  Frame duration: 17 ms
[00:00:02.348] (20e0cc140) DEBUG  []
[00:00:02.348] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.367] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.369] (20e0cc140) DEBUG  []
[00:00:02.369] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.388] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.389] (20e0cc140) DEBUG  []
[00:00:02.390] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.407] (20e0cc140) DEBUG  Frame duration: 18 ms
[00:00:02.408] (20e0cc140) DEBUG  []
[00:00:02.409] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.425] (20e0cc140) DEBUG  Frame duration: 18 ms
[00:00:02.427] (20e0cc140) DEBUG  []
[00:00:02.428] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.446] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.448] (20e0cc140) DEBUG  []
[00:00:02.448] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.466] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.468] (20e0cc140) DEBUG  []
[00:00:02.468] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.487] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.489] (20e0cc140) DEBUG  []
[00:00:02.489] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.508] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.509] (20e0cc140) DEBUG  []
[00:00:02.509] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.526] (20e0cc140) DEBUG  Frame duration: 18 ms
[00:00:02.529] (20e0cc140) DEBUG  []
[00:00:02.529] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.547] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.549] (20e0cc140) DEBUG  [Add(12, 30), Remove(37, 31), Remove(34, 31), Remove(33, 31), Remove(32, 31), Remove(35, 31), Remove(36, 31)]
[00:00:02.549] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.567] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.569] (20e0cc140) DEBUG  [Add(13, 29), Remove(12, 30), Add(32, 31), Add(33, 31), Add(34, 31), Add(37, 31), Add(36, 31), Add(35, 31)]
[00:00:02.569] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.588] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.589] (20e0cc140) DEBUG  [Remove(13, 29)]
[00:00:02.590] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.608] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.610] (20e0cc140) DEBUG  [Add(14, 28), Remove(36, 31), Remove(33, 31), Remove(37, 31), Remove(35, 31), Remove(34, 31), Remove(32, 31)]
[00:00:02.611] (20e0cc140) DEBUG  Time remaining: 13 ms
[00:00:02.628] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.631] (20e0cc140) DEBUG  [Remove(14, 28), Add(33, 31), Add(36, 31), Add(34, 31), Add(32, 31), Add(37, 31), Add(35, 31)]
[00:00:02.631] (20e0cc140) DEBUG  Time remaining: 13 ms
[00:00:02.647] (20e0cc140) DEBUG  Frame duration: 18 ms
[00:00:02.649] (20e0cc140) DEBUG  []
[00:00:02.649] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.667] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.669] (20e0cc140) DEBUG  [Add(16, 26), Remove(32, 31), Remove(34, 31), Remove(35, 31), Remove(33, 31), Remove(37, 31), Remove(36, 31)]
[00:00:02.670] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.688] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.689] (20e0cc140) DEBUG  [Remove(16, 26), Add(34, 31), Add(36, 31), Add(33, 31), Add(32, 31), Add(37, 31), Add(35, 31)]
[00:00:02.690] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.708] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.710] (20e0cc140) DEBUG  [Add(17, 25)]
[00:00:02.710] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.729] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.731] (20e0cc140) DEBUG  [Add(18, 24), Remove(17, 25)]
[00:00:02.731] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.749] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.751] (20e0cc140) DEBUG  [Remove(18, 24)]
[00:00:02.752] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.770] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.772] (20e0cc140) DEBUG  [Add(19, 23), Remove(34, 31), Remove(35, 31), Remove(33, 31), Remove(32, 31), Remove(36, 31), Remove(37, 31)]
[00:00:02.773] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.790] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.792] (20e0cc140) DEBUG  [Add(20, 22), Remove(19, 23), Add(33, 31), Add(35, 31), Add(36, 31), Add(37, 31), Add(34, 31), Add(32, 31)]
[00:00:02.793] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.811] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.813] (20e0cc140) DEBUG  [Remove(20, 22)]
[00:00:02.813] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.831] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.833] (20e0cc140) DEBUG  [Add(21, 21), Remove(32, 31), Remove(33, 31), Remove(34, 31), Remove(35, 31), Remove(37, 31), Remove(36, 31)]
[00:00:02.834] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.849] (20e0cc140) DEBUG  Frame duration: 17 ms
[00:00:02.850] (20e0cc140) DEBUG  [Remove(21, 21), Add(35, 31), Add(36, 31), Add(34, 31), Add(37, 31), Add(33, 31), Add(32, 31)]
[00:00:02.851] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.869] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.870] (20e0cc140) DEBUG  []
[00:00:02.871] (20e0cc140) DEBUG  Time remaining: 15 ms
[00:00:02.890] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.892] (20e0cc140) DEBUG  [Add(23, 19), Remove(33, 31), Remove(35, 31), Remove(34, 31), Remove(32, 31), Remove(36, 31), Remove(37, 31)]
[00:00:02.893] (20e0cc140) DEBUG  Time remaining: 13 ms
[00:00:02.910] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.912] (20e0cc140) DEBUG  [Remove(23, 19), Add(34, 31), Add(35, 31), Add(36, 31), Add(32, 31), Add(33, 31), Add(37, 31)]
[00:00:02.913] (20e0cc140) DEBUG  Time remaining: 13 ms
[00:00:02.930] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.932] (20e0cc140) DEBUG  [Add(24, 18)]
[00:00:02.933] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.951] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.953] (20e0cc140) DEBUG  [Remove(25, 17), Remove(24, 18)]
[00:00:02.953] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:02.972] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.973] (20e0cc140) DEBUG  [Remove(24, 17), Remove(27, 17), Remove(26, 17), Add(25, 17)]
[00:00:02.973] (20e0cc140) DEBUG  Time remaining: 15 ms
[00:00:02.992] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:02.994] (20e0cc140) DEBUG  [Remove(63, 0), Remove(61, 0), Remove(62, 0), Remove(60, 0), Remove(63, 1), Remove(60, 1), Remove(60, 2), Remove(63, 2), Remove(63, 3), Remove(60, 3), Remove(63, 4), Remove(60, 4), Remove(62, 4), Remove(61, 4)]
[00:00:02.995] (20e0cc140) DEBUG  Time remaining: 13 ms
[00:00:03.012] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.015] (20e0cc140) DEBUG  [Add(62, 0), Add(62, 1), Add(61, 1), Add(62, 2), Add(62, 3), Add(63, 4), Add(62, 4), Add(61, 4), Remove(25, 17)]
[00:00:03.016] (20e0cc140) DEBUG  Time remaining: 13 ms
[00:00:03.033] (20e0cc140) DEBUG  Frame duration: 19 ms
[00:00:03.035] (20e0cc140) DEBUG  [Add(26, 18), Remove(32, 31), Remove(36, 31), Remove(35, 31), Remove(37, 31), Remove(33, 31), Remove(34, 31)]
[00:00:03.035] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.050] (20e0cc140) DEBUG  Frame duration: 17 ms
[00:00:03.051] (20e0cc140) DEBUG  [Remove(26, 18), Add(37, 31), Add(34, 31), Add(35, 31), Add(32, 31), Add(33, 31), Add(36, 31)]
[00:00:03.052] (20e0cc140) DEBUG  Time remaining: 15 ms
[00:00:03.071] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.072] (20e0cc140) DEBUG  [Add(27, 19)]
[00:00:03.072] (20e0cc140) DEBUG  Time remaining: 15 ms
[00:00:03.091] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.093] (20e0cc140) DEBUG  [Remove(27, 19), Add(28, 20)]
[00:00:03.093] (20e0cc140) DEBUG  Time remaining: 15 ms
[00:00:03.112] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.114] (20e0cc140) DEBUG  [Remove(28, 20)]
[00:00:03.114] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.132] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.134] (20e0cc140) DEBUG  [Add(29, 21), Remove(34, 31), Remove(32, 31), Remove(35, 31), Remove(37, 31), Remove(33, 31), Remove(36, 31)]
[00:00:03.135] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.153] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.154] (20e0cc140) DEBUG  [Remove(29, 21), Add(30, 22), Add(37, 31), Add(39, 31), Add(35, 31), Add(34, 31), Add(36, 31), Add(38, 31)]
[00:00:03.155] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.171] (20e0cc140) DEBUG  Frame duration: 18 ms
[00:00:03.173] (20e0cc140) DEBUG  [Remove(30, 22), Remove(34, 31), Remove(35, 31), Add(40, 31), Add(41, 31)]
[00:00:03.173] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.192] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.194] (20e0cc140) DEBUG  [Add(31, 23), Remove(40, 31), Remove(41, 31), Remove(36, 31), Remove(39, 31), Remove(38, 31), Remove(37, 31)]
[00:00:03.194] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.210] (20e0cc140) DEBUG  Frame duration: 17 ms
[00:00:03.212] (20e0cc140) DEBUG  [Remove(31, 23), Add(38, 31), Add(41, 31), Add(43, 31), Add(42, 31), Add(40, 31), Add(39, 31)]
[00:00:03.213] (20e0cc140) DEBUG  Time remaining: 13 ms
[00:00:03.231] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.232] (20e0cc140) DEBUG  [Add(32, 24), Remove(41, 31), Remove(40, 31), Remove(42, 31), Remove(39, 31), Remove(38, 31), Remove(43, 31)]
[00:00:03.233] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.251] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.253] (20e0cc140) DEBUG  [Remove(32, 24), Add(33, 25), Add(42, 31), Add(45, 31), Add(43, 31), Add(44, 31), Add(41, 31), Add(40, 31)]
[00:00:03.253] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.270] (20e0cc140) DEBUG  Frame duration: 19 ms
[00:00:03.272] (20e0cc140) DEBUG  [Remove(33, 25), Remove(41, 31), Remove(40, 31), Add(47, 31), Add(46, 31)]
[00:00:03.273] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.289] (20e0cc140) DEBUG  Frame duration: 18 ms
[00:00:03.292] (20e0cc140) DEBUG  [Add(34, 26), Remove(45, 31), Remove(46, 31), Remove(42, 31), Remove(47, 31), Remove(43, 31), Remove(44, 31)]
[00:00:03.292] (20e0cc140) DEBUG  Time remaining: 13 ms
[00:00:03.310] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.312] (20e0cc140) DEBUG  [Remove(34, 26), Add(48, 31), Add(49, 31), Add(46, 31), Add(47, 31), Add(45, 31), Add(44, 31)]
[00:00:03.313] (20e0cc140) DEBUG  Time remaining: 13 ms
[00:00:03.328] (20e0cc140) DEBUG  Frame duration: 18 ms
[00:00:03.331] (20e0cc140) DEBUG  [Add(35, 27), Remove(45, 31), Remove(44, 31), Add(50, 31), Add(51, 31)]
[00:00:03.332] (20e0cc140) DEBUG  Time remaining: 13 ms
[00:00:03.348] (20e0cc140) DEBUG  Frame duration: 19 ms
[00:00:03.350] (20e0cc140) DEBUG  [Remove(35, 27), Add(36, 28)]
[00:00:03.350] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.369] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.370] (20e0cc140) DEBUG  [Remove(36, 28), Remove(46, 31), Remove(47, 31), Add(52, 31), Add(53, 31)]
[00:00:03.370] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.389] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.391] (20e0cc140) DEBUG  [Add(37, 29), Remove(49, 31), Remove(52, 31), Remove(53, 31), Remove(50, 31), Remove(48, 31), Remove(51, 31)]
[00:00:03.392] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.410] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.411] (20e0cc140) DEBUG  [Remove(37, 29), Add(38, 30), Add(51, 31), Add(52, 31), Add(55, 31), Add(54, 31), Add(53, 31), Add(50, 31)]
[00:00:03.412] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.430] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.432] (20e0cc140) DEBUG  [Remove(38, 30), Remove(50, 31), Remove(51, 31), Add(57, 31), Add(56, 31)]
[00:00:03.433] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.450] (20e0cc140) DEBUG  Frame duration: 19 ms
[00:00:03.452] (20e0cc140) DEBUG  []
[00:00:03.452] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.470] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.472] (20e0cc140) DEBUG  [Remove(8, 0)]
[00:00:03.472] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.491] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.493] (20e0cc140) DEBUG  []
[00:00:03.493] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.511] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.513] (20e0cc140) DEBUG  []
[00:00:03.513] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.530] (20e0cc140) DEBUG  Frame duration: 18 ms
[00:00:03.532] (20e0cc140) DEBUG  []
[00:00:03.532] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.550] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.552] (20e0cc140) DEBUG  []
[00:00:03.552] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.569] (20e0cc140) DEBUG  Frame duration: 18 ms
[00:00:03.571] (20e0cc140) DEBUG  []
[00:00:03.572] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.590] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.592] (20e0cc140) DEBUG  []
[00:00:03.592] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.610] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.612] (20e0cc140) DEBUG  []
[00:00:03.612] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.631] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.633] (20e0cc140) DEBUG  []
[00:00:03.633] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.652] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.653] (20e0cc140) DEBUG  []
[00:00:03.653] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.672] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.674] (20e0cc140) DEBUG  []
[00:00:03.674] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.693] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.695] (20e0cc140) DEBUG  []
[00:00:03.695] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.713] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.715] (20e0cc140) DEBUG  []
[00:00:03.715] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.734] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.736] (20e0cc140) DEBUG  []
[00:00:03.736] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.755] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.756] (20e0cc140) DEBUG  []
[00:00:03.757] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.775] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.777] (20e0cc140) DEBUG  []
[00:00:03.777] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.796] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.798] (20e0cc140) DEBUG  []
[00:00:03.798] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.816] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.818] (20e0cc140) DEBUG  []
[00:00:03.818] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.837] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.839] (20e0cc140) DEBUG  []
[00:00:03.839] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.858] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.860] (20e0cc140) DEBUG  []
[00:00:03.860] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.878] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.880] (20e0cc140) DEBUG  []
[00:00:03.880] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.898] (20e0cc140) DEBUG  Frame duration: 19 ms
[00:00:03.900] (20e0cc140) DEBUG  []
[00:00:03.900] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.918] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.920] (20e0cc140) DEBUG  []
[00:00:03.920] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.939] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.941] (20e0cc140) DEBUG  []
[00:00:03.941] (20e0cc140) DEBUG  Time remaining: 14 ms
[00:00:03.959] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:03.960] (20e0cc140) DEBUG  disable_raw_mode
